"Address","Packets","Bytes","Tx Packets","Tx Bytes","Rx Packets","Rx Bytes","Country","City","AS Number","AS Organization"
"211.121.203.99",3,166,1,58,2,108,"Japan","Shizuoka",4725,"SoftBank Mobile Corp."
"211.121.204.13",3,166,1,58,2,108,"Japan","Shizuoka",4725,"SoftBank Mobile Corp."
"211.122.95.138",3,166,1,58,2,108,"Japan","",4713,"NTT Communications Corporation"
"211.126.7.212",3,166,1,58,2,108,"Japan","",2516,"KDDI CORPORATION"
"211.134.140.18",3,166,1,58,2,108,"Japan","",2516,"KDDI CORPORATION"
"211.143.54.30",3,166,1,58,2,108,"China","",24547,"Hebei Mobile Communication Company Limited"
"211.151.65.238",3,166,1,58,2,108,"China","",9802,"Abitcool(China) Inc."
"211.155.80.207",3,166,1,58,2,108,"China","",4808,"China Unicom Beijing Province Network"
"211.156.195.48",3,166,1,58,2,108,"China","",24430,"CHINA STATE POST BUREAU"
"211.157.234.40",3,166,1,58,2,108,"China","",23724,"IDC, China Telecommunications Corporation"
"211.171.196.166",3,166,1,58,2,108,"South Korea","Seoul",3786,"LG DACOM Corporation"
"211.174.193.184",3,166,1,58,2,108,"South Korea","",4663,"ELIMNET, INC."
"211.189.45.198",3,166,1,58,2,108,"South Korea","",6619,"SamsungSDS Inc."
"211.191.69.30",3,166,1,58,2,108,"South Korea","",4670,"Shinbiro"
"211.192.84.203",3,166,1,58,2,108,"South Korea","Jongno-gu",4766,"Korea Telecom"
"211.201.118.114",3,166,1,58,2,108,"South Korea","Gwangmyeong-si",9318,"SK Broadband Co Ltd"
"211.202.172.35",3,166,1,58,2,108,"South Korea","Goyang-si",9318,"SK Broadband Co Ltd"
"211.208.160.246",3,166,1,58,2,108,"South Korea","Songpa-dong",9318,"SK Broadband Co Ltd"
"211.209.97.74",3,166,1,58,2,108,"South Korea","Gwanak-gu",9318,"SK Broadband Co Ltd"
"211.210.123.126",3,166,1,58,2,108,"South Korea","",9318,"SK Broadband Co Ltd"
"211.214.236.223",3,166,1,58,2,108,"South Korea","Seoul",9318,"SK Broadband Co Ltd"
"211.235.226.111",3,166,1,58,2,108,"South Korea","",38661,"purplestones"
"211.239.43.44",3,166,1,58,2,108,"South Korea","",9848,"Sejong Telecom"
"211.241.94.174",3,166,1,58,2,108,"South Korea","",3608,"Korea Rural Community Corporation"
"211.255.125.140",3,166,1,58,2,108,"South Korea","","",""
"212.0.85.232",3,166,1,58,2,108,"Russia","",8828,"Rostelecom"
"212.4.142.6",3,166,1,58,2,108,"Czechia","Vojnuv Mestec",12570,"itself s.r.o."
"212.5.96.178",3,166,1,58,2,108,"Russia","",8470,"JSC Macomnet"
"212.8.218.139",3,166,1,58,2,108,"Germany","",8925,"teuto.net Netzdienste GmbH"
"212.11.249.123",3,166,1,58,2,108,"Germany","",12813,"WorNet AG"
"212.23.14.231",3,166,1,58,2,108,"United Kingdom","Leeds",13037,"Zen Internet Ltd"
"212.27.236.230",3,166,1,58,2,108,"","",3327,"CITIC Telecom CPC Netherlands B.V."
"212.30.12.114",3,166,1,58,2,108,"Guernsey","",8680,"Sure Guernsey Limited"
"212.30.83.129",3,166,1,58,2,108,"Slovenia","Crensovci",5603,"Telekom Slovenije, d.d."
"212.33.253.143",3,166,1,58,2,108,"Russia","Perm",12768,"JSC ER-Telecom Holding"
"212.34.75.56",3,166,1,58,2,108,"Germany","Munich",12316,"Finanz Informatik Technologie Service GmbH & Co. KG"
"212.34.203.110",3,166,1,58,2,108,"Italy","",8922,"T.net S.p.A."
"212.38.35.60",3,166,1,58,2,108,"Italy","",12445,"A2A Smart City S.P.A"
"212.41.83.156",3,166,1,58,2,108,"Switzerland","Stafa",9044,"BSE Software GmbH"
"212.41.88.68",3,166,1,58,2,108,"Switzerland","Liestal",9044,"BSE Software GmbH"
"212.46.71.73",3,166,1,58,2,108,"Italy","Tremestieri Etneo",47408,"Mandarin S.p.A."
"212.46.123.185",3,166,1,58,2,108,"Germany","",12676,"HKN GmbH"
"212.52.126.93",3,166,1,58,2,108,"Italy","",1267,"Wind Tre S.p.A."
"212.58.240.35",3,166,1,58,2,108,"United Kingdom","",2818,"BBC"
"212.65.1.161",3,166,1,58,2,108,"Germany","Mannheim",21473,"MAnet GmbH"
"212.66.87.174",3,166,1,58,2,108,"Luxembourg","",48526,"Proximus Luxembourg S.A."
"212.75.127.217",3,166,1,58,2,108,"Poland","",9085,"SUPERMEDIA Sp.z.o.o."
"212.77.68.238",3,166,1,58,2,108,"Italy","Milan",15691,"Leonet srl"
"212.94.46.44",3,166,1,58,2,108,"Switzerland","",28859,"acdalis ag"
"212.97.32.24",3,166,1,58,2,108,"Italy","Casalecchio di Reno",5602,"Irideos S.p.A."
"212.98.94.30",3,166,1,58,2,108,"Denmark","Præstø",42525,"GlobalConnect A/S"
"212.99.138.229",3,166,1,58,2,108,"Germany","",20676,"Plusnet GmbH"
"212.100.69.135",3,166,1,58,2,108,"Nigeria","",20598,"Autonomous System number for Cyber Space"
"212.109.171.116",3,166,1,58,2,108,"Russia","","",""
"212.112.241.241",3,166,1,58,2,108,"Germany","",15598,"QSC AG"
"212.130.12.65",3,166,1,58,2,108,"Denmark","Frederiksberg",3292,"Tele Danmark"
"212.132.101.121",3,166,1,58,2,108,"United Kingdom","",5503,"RM Education Ltd"
"212.133.150.86",3,166,1,58,2,108,"Turkey","",7,"The Defence Science and Technology Laboratory"
"212.143.196.238",3,166,1,58,2,108,"Israel","",1680,"Cellcom Fixed Line Communication L.P."
"212.151.48.94",3,166,1,58,2,108,"Sweden","",1257,"TELE2"
"212.155.178.13",3,166,1,58,2,108,"France","",702,"MCI Communications Services, Inc. d/b/a Verizon Business"
"212.160.57.92",3,166,1,58,2,108,"Spain","",12479,"Orange Espagne SA"
"212.168.45.232",3,166,1,58,2,108,"Germany","",5669,"Interoute USA Inc."
"212.168.184.97",3,166,1,58,2,108,"Germany","",5669,"Interoute USA Inc."
"212.174.106.225",3,166,1,58,2,108,"Turkey","Istanbul",9121,"Turk Telekom"
"212.175.165.109",3,166,1,58,2,108,"Turkey","Ankara",9121,"Turk Telekom"
"212.183.71.36",3,166,1,58,2,108,"Austria","Altdietmanns",8447,"A1 Telekom Austria AG"
"212.186.128.81",3,166,1,58,2,108,"Austria","Vienna",6830,"Liberty Global B.V."
"212.189.51.125",3,166,1,58,2,108,"Netherlands","",286,"KPN B.V."
"212.191.208.244",3,166,1,58,2,108,"Poland","Lodz",16283,"Technical University of Lodz Computer Centre"
"212.192.48.190",3,166,1,58,2,108,"Russia","Omsk",8411,"State Educational Institution of Higher Professional Education Omsk State University of F.M.D"
"212.210.1.132",3,166,1,58,2,108,"Italy","",3269,"Telecom Italia"
"212.210.56.143",3,166,1,58,2,108,"Italy","",3269,"Telecom Italia"
"212.212.130.229",3,166,1,58,2,108,"United Kingdom","",4589,"EASYNET Easynet Global Services"
"212.215.34.210",3,166,1,58,2,108,"Switzerland","",702,"MCI Communications Services, Inc. d/b/a Verizon Business"
"212.221.232.139",3,166,1,58,2,108,"Germany","",6659,"PlusServer GmbH"
"212.226.122.253",3,166,1,58,2,108,"Finland","",790,"Elisa Oyj"
"213.4.217.91",3,166,1,58,2,108,"Spain","",3352,"Telefonica De Espana"
"213.15.56.89",3,166,1,58,2,108,"Sweden","",5400,"British Telecommunications PLC"
"213.20.69.6",3,166,1,58,2,108,"Germany","",6805,"Telefonica Germany"
"213.28.136.28",3,166,1,58,2,108,"Finland","Suonenjoki",1759,"Telia Finland Oyj"
"213.39.170.100",3,166,1,58,2,108,"Germany","Berlin",6805,"Telefonica Germany"
"213.46.64.0",3,166,1,58,2,108,"Netherlands","Veldhoven",6830,"Liberty Global B.V."
"213.54.181.50",3,166,1,58,2,108,"Germany","",12312,"ecotel communication ag"
"213.54.200.143",3,166,1,58,2,108,"Germany","",12312,"ecotel communication ag"
"213.58.39.61",3,166,1,58,2,108,"Portugal","",9186,"Infocomunicacoes, S.A."
"213.61.86.179",3,166,1,58,2,108,"Germany","Hamburg",8220,"COLT Technology Services Group Limited"
"213.75.213.253",3,166,1,58,2,108,"Netherlands","",8737,"KPN B.V."
"213.76.23.251",3,166,1,58,2,108,"Poland","",5617,"Orange Polska Spolka Akcyjna"
"213.82.87.182",3,166,1,58,2,108,"Italy","Almese",3269,"Telecom Italia"
"213.91.50.142",3,166,1,58,2,108,"France","",13273,"Smile S.A."
"213.92.29.165",3,166,1,58,2,108,"Italy","Reggio Emilia",3313,"BT Italia S.p.A."
"213.103.196.136",3,166,1,58,2,108,"Republic of Lithuania","",1257,"TELE2"
"213.108.170.84",3,166,1,58,2,108,"Russia","Astrakhan",49718,"Nizhnevolzhskie Telecommunication Networks Real LLC"
"213.108.222.143",3,166,1,58,2,108,"Russia","Vladimir",49776,"Gorset LLC"
"213.109.122.91",3,166,1,58,2,108,"Netherlands","Wildervank",49784,"Netvisit B.V."
"213.124.3.155",3,166,1,58,2,108,"Netherlands","Vries",33915,"Vodafone Libertel B.V."
"213.124.223.54",3,166,1,58,2,108,"Netherlands","Amsterdam",6830,"Liberty Global B.V."
"213.125.232.37",3,166,1,58,2,108,"Netherlands","The Hague",33915,"Vodafone Libertel B.V."
"213.129.127.69",3,166,1,58,2,108,"Russia","Voronezh",15774,"Closed Joint Stock Company TransTeleCom"
"213.130.33.161",3,166,1,58,2,108,"United Kingdom","",2914,"NTT America, Inc."
"213.133.95.18",3,166,1,58,2,108,"Cyprus","Nicosia",35432,"Cablenet Communication Systems Ltd"
"213.133.213.93",3,166,1,58,2,108,"Jersey","",13208,"Newtel Limited"
"213.136.175.220",3,166,1,58,2,108,"Italy","Castrovillari",15589,"Clouditalia Telecomunicazioni S.p.A."
"213.143.73.247",3,166,1,58,2,108,"Slovenia","Ljubljana",12644,"Telemach d.o.o."
"213.144.249.52",3,166,1,58,2,108,"Netherlands","",28685,"Routit BV"
"213.152.229.80",3,166,1,58,2,108,"United Kingdom","",14163,"Shearman & Sterling"
"213.164.172.215",3,166,1,58,2,108,"Spain","",20748,"Bankia S.A."
"213.173.243.123",3,166,1,58,2,108,"Denmark","Soborg",9167,"Telia Company AB"
"213.177.1.134",3,166,1,58,2,108,"Romania","Bucharest",31313,"Serviciul de Telecomunicatii Speciale"
"213.192.54.34",3,166,1,58,2,108,"Czechia","Caslav",6830,"Liberty Global B.V."
"213.192.143.31",3,166,1,58,2,108,"Finland","",790,"Elisa Oyj"
"213.204.78.105",3,166,1,58,2,108,"Lebanon","Nabatieh",39010,"TerraNet sal"
"213.208.56.88",3,166,1,58,2,108,"Germany","Aerzen",9163,"Onlime GmbH"
"213.211.76.152",3,166,1,58,2,108,"Kazakhstan","",9198,"JSC Kazakhtelecom"
"213.214.24.27",3,166,1,58,2,108,"Germany","Freiburg",12610,"Rockenstein AG"
"213.214.37.56",3,166,1,58,2,108,"Belgium","Brussels",6848,"Telenet BVBA"
"213.216.166.126",3,166,1,58,2,108,"United Kingdom","",1273,"CW Vodafone Group PLC"
"213.223.86.93",3,166,1,58,2,108,"France","Anglet",8228,"SFR SA"
"213.235.207.92",3,166,1,58,2,108,"Austria","Villach",8437,"Hutchison Drei Austria GmbH"
"213.243.105.31",3,166,1,58,2,108,"Russia","",6854,"PJSC MegaFon"
"213.245.220.40",3,166,1,58,2,108,"France","Paris",21502,"SFR SA"
"213.249.12.216",3,166,1,58,2,108,"Greece","",12361,"Vodafone-panafon Hellenic Telecommunications Company SA"
"216.17.34.111",3,166,1,58,2,108,"United States","Olivia",10242,"US Internet Corp"
"216.20.146.164",3,166,1,58,2,108,"United States","","",""
"216.23.121.222",3,166,1,58,2,108,"United States","",7029,"Windstream Communications LLC"
"216.27.208.238",3,166,1,58,2,108,"United States","Mesa",22343,"Telesphere Networks Ltd."
"216.28.2.34",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"216.29.97.239",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"216.30.175.99",3,166,1,58,2,108,"United States","Honolulu",22153,"Pacxa Holding"
"216.31.150.13",3,166,1,58,2,108,"United States","La Habra",11509,"Tierzero"
"216.37.77.150",3,166,1,58,2,108,"United States","Memphis",21922,"WorldSpice Technologies"
"216.46.233.133",3,166,1,58,2,108,"United States","","",""
"216.53.115.165",3,166,1,58,2,108,"United States","",7270,"IDT Corporation"
"216.55.237.61",3,166,1,58,2,108,"Canada","",7122,"MTS Inc."
"216.56.41.168",3,166,1,58,2,108,"United States","Highland",2381,"WiscNet"
"216.59.47.123",3,166,1,58,2,108,"United States","Charleston",15085,"Immedion, LLC"
"216.63.115.113",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"216.72.65.54",3,166,1,58,2,108,"Indonesia","",5511,"Orange"
"216.81.99.20",3,166,1,58,2,108,"United States","Douglas",11240,"AccessATC"
"216.108.2.41",3,166,1,58,2,108,"Canada","","",""
"216.108.184.56",3,166,1,58,2,108,"Canada","Yellowknife",6058,"Northwestel Inc."
"216.111.20.124",3,166,1,58,2,108,"United States","",209,"CenturyLink Communications, LLC"
"216.111.154.193",3,166,1,58,2,108,"United States","Denver",26526,"ENV"
"216.113.19.128",3,166,1,58,2,108,"Canada","Warwick",5769,"Videotron Telecom Ltee"
"216.140.246.199",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"216.142.101.202",3,166,1,58,2,108,"United States","",3356,"Level 3 Parent, LLC"
"216.152.143.182",3,166,1,58,2,108,"United States","Herndon",13768,"Cogeco Peer 1"
"216.152.172.93",3,166,1,58,2,108,"Curaçao","",11081,"United Telecommunication Services (UTS)"
"216.154.163.207",3,166,1,58,2,108,"Canada","",5645,"TekSavvy Solutions, Inc."
"216.172.144.221",3,166,1,58,2,108,"United States","San Jose",18779,"EGIHosting"
"216.192.54.99",3,166,1,58,2,108,"United States","","",""
"216.199.141.102",3,166,1,58,2,108,"United States","Hollywood",7029,"Windstream Communications LLC"
"216.212.116.132",3,166,1,58,2,108,"United States","",16526,"Birch Telecom, Inc."
"216.219.31.174",3,166,1,58,2,108,"United States","",7029,"Windstream Communications LLC"
"216.220.3.144",3,166,1,58,2,108,"United States","Lincoln",8057,"Vision Net, Inc."
"216.227.71.186",3,166,1,58,2,108,"United States","",5742,"Consolidated Communications, Inc."
"216.230.9.121",3,166,1,58,2,108,"United States","",18540,"Recovery Point Systems Inc."
"216.231.248.182",3,166,1,58,2,108,"United States","Escondido","",""
"216.238.43.203",3,166,1,58,2,108,"United States","",46559,"TNCI"
"216.242.150.186",3,166,1,58,2,108,"United States","Homestead",13645,"BroadbandONE, Inc."
"216.242.150.220",3,166,1,58,2,108,"United States","Homestead",13645,"BroadbandONE, Inc."
"216.244.206.194",3,166,1,58,2,108,"Argentina","General Alvear",10617,"SION S.A"
"216.248.139.164",3,166,1,58,2,108,"United States","Sylacauga",7029,"Windstream Communications LLC"
"216.254.82.39",3,166,1,58,2,108,"United States","",18566,"MegaPath Corporation"
"217.4.38.66",3,166,1,58,2,108,"Germany","",3320,"Deutsche Telekom AG"
"217.4.242.137",3,166,1,58,2,108,"Germany","",3320,"Deutsche Telekom AG"
"217.10.117.27",3,166,1,58,2,108,"Sweden","Alingsas",35706,"Net at Once Sweden AB"
"217.12.116.189",3,166,1,58,2,108,"Republic of Moldova","Chisinau",25454,"Orange Moldova S.A."
"217.36.198.2",3,166,1,58,2,108,"United Kingdom","",2856,"British Telecommunications PLC"
"217.51.61.209",3,166,1,58,2,108,"Germany","",6805,"Telefonica Germany"
"217.51.167.179",3,166,1,58,2,108,"Germany","",6805,"Telefonica Germany"
"217.71.103.41",3,166,1,58,2,108,"","",13237,"euNetworks GmbH"
"217.75.95.222",3,166,1,58,2,108,"Slovakia","Bratislava",16160,"SWAN, a.s."
"217.76.148.241",3,166,1,58,2,108,"Spain","",8560,"1&1 Internet SE"
"217.86.242.25",3,166,1,58,2,108,"Germany","Bochum",3320,"Deutsche Telekom AG"
"217.88.74.59",3,166,1,58,2,108,"Germany","Teisendorf",3320,"Deutsche Telekom AG"
"217.91.96.24",3,166,1,58,2,108,"Germany","Hildesheim",3320,"Deutsche Telekom AG"
"217.95.156.199",3,166,1,58,2,108,"Germany","Bad Wildungen",3320,"Deutsche Telekom AG"
"217.97.26.47",3,166,1,58,2,108,"Poland","",5617,"Orange Polska Spolka Akcyjna"
"217.97.57.138",3,166,1,58,2,108,"Poland","",5617,"Orange Polska Spolka Akcyjna"
"217.105.114.140",3,166,1,58,2,108,"Netherlands","Roermond",33915,"Vodafone Libertel B.V."
"217.108.18.68",3,166,1,58,2,108,"France","Dinsheim-sur-Bruche",3215,"Orange"
"217.110.95.103",3,166,1,58,2,108,"Germany","Munich",8220,"COLT Technology Services Group Limited"
"217.111.45.177",3,166,1,58,2,108,"Germany","",8220,"COLT Technology Services Group Limited"
"217.119.156.199",3,166,1,58,2,108,"Switzerland","Mollens",31124,"Societe Electrique des Forces de l'Aubonne"
"217.120.42.17",3,166,1,58,2,108,"Netherlands","Franeker",33915,"Vodafone Libertel B.V."
"217.120.138.186",3,166,1,58,2,108,"Netherlands","Joure",33915,"Vodafone Libertel B.V."
"217.125.214.121",3,166,1,58,2,108,"Spain","Salamanca",3352,"Telefonica De Espana"
"217.141.59.79",3,166,1,58,2,108,"Italy","",3269,"Telecom Italia"
"217.143.9.35",3,166,1,58,2,108,"Sweden","",16253,"Borderlight AB"
"217.145.45.203",3,166,1,58,2,108,"Belgium","Brussels",20650,"Ip Nexia N.v."
"217.147.101.154",3,166,1,58,2,108,"Germany","Hamburg",1239,"Sprint"
"217.148.71.26",3,166,1,58,2,108,"Spain","Barcelona",16383,"IT Now S.A."
"217.156.19.148",3,166,1,58,2,108,"Romania","",8708,"RCS & RDS"
"217.157.114.33",3,166,1,58,2,108,"Denmark","",9158,"Telenor A/S"
"217.159.46.111",3,166,1,58,2,108,"Germany","",16360,"Signalhorn Trusted Networks GmbH"
"217.160.131.85",3,166,1,58,2,108,"Germany","",8560,"1&1 Internet SE"
"217.181.171.61",3,166,1,58,2,108,"France","",8399,"SEWAN SAS"
"217.184.149.198",3,166,1,58,2,108,"Germany","",6805,"Telefonica Germany"
"217.186.203.41",3,166,1,58,2,108,"Germany","",6805,"Telefonica Germany"
"217.192.65.178",3,166,1,58,2,108,"Switzerland","",3303,"Bluewin"
"217.197.110.246",3,166,1,58,2,108,"Luxembourg","",6661,"POST Luxembourg"
"217.206.201.249",3,166,1,58,2,108,"United Kingdom","",4589,"EASYNET Easynet Global Services"
"217.207.47.91",3,166,1,58,2,108,"United Kingdom","",4589,"EASYNET Easynet Global Services"
"217.208.54.57",3,166,1,58,2,108,"Sweden","Fagersta",3301,"Telia Company AB"
"217.210.61.215",3,166,1,58,2,108,"Sweden","Klippan",3301,"Telia Company AB"
"217.217.109.212",3,166,1,58,2,108,"Spain","Málaga",6739,"Vodafone Ono, S.A."
"217.218.146.102",3,166,1,58,2,108,"Iran","",12880,"Information Technology Company (ITC)"
"217.239.58.171",3,166,1,58,2,108,"Germany","",3320,"Deutsche Telekom AG"
"217.242.2.192",3,166,1,58,2,108,"Germany","",3320,"Deutsche Telekom AG"
"217.245.64.86",3,166,1,58,2,108,"Germany","Norden",3320,"Deutsche Telekom AG"
"217.249.75.70",3,166,1,58,2,108,"Germany","Koenigswinter",3320,"Deutsche Telekom AG"
"217.252.6.50",3,166,1,58,2,108,"Germany","Goerzke",3320,"Deutsche Telekom AG"
"218.0.183.190",3,166,1,58,2,108,"China","Hangzhou",4134,"No.31,Jin-rong Street"
"218.7.179.104",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"218.13.177.2",3,166,1,58,2,108,"China","Zhuhai",4134,"No.31,Jin-rong Street"
